,Happiness Rank,Country,Region,Happiness Score,Economy (GDP per Capita),Family (Social Support),Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Year
69,70,Turkmenistan,Central and Eastern Europe,5.55,0.96,1.23,0.54,0.48,0.31,0.17,2015.00
70,71,Mauritius,Sub-Saharan Africa,5.48,1.01,0.99,0.71,0.56,0.08,0.38,2015.00
71,72,Hong Kong,Eastern Asia,5.47,1.39,1.06,1.01,0.60,0.37,0.39,2015.00
72,73,Estonia,Central and Eastern Europe,5.43,1.15,1.23,0.77,0.45,0.15,0.09,2015.00
73,74,Indonesia,Southeastern Asia,5.40,0.83,1.09,0.64,0.47,0.00,0.52,2015.00
74,75,Vietnam,Southeastern Asia,5.36,0.63,0.91,0.75,0.59,0.10,0.17,2015.00
75,76,Turkey,Middle East and Northern Africa,5.33,1.06,0.95,0.73,0.23,0.16,0.12,2015.00
76,77,Kyrgyzstan,Central and Eastern Europe,5.29,0.47,1.15,0.65,0.43,0.04,0.30,2015.00
77,78,Nigeria,Sub-Saharan Africa,5.27,0.65,0.90,0.16,0.34,0.04,0.27,2015.00
78,79,Bhutan,Southern Asia,5.25,0.77,1.10,0.57,0.53,0.15,0.48,2015.00
79,80,Azerbaijan,Central and Eastern Europe,5.21,1.02,0.94,0.64,0.37,0.16,0.08,2015.00
80,81,Pakistan,Southern Asia,5.19,0.60,0.41,0.51,0.12,0.10,0.34,2015.00
81,82,Jordan,Middle East and Northern Africa,5.19,0.90,1.05,0.70,0.41,0.14,0.11,2015.00
82,82,Montenegro,Central and Eastern Europe,5.19,0.97,0.91,0.73,0.18,0.14,0.16,2015.00
83,84,China,Eastern Asia,5.14,0.89,0.95,0.82,0.52,0.03,0.08,2015.00
84,85,Zambia,Sub-Saharan Africa,5.13,0.47,0.92,0.30,0.49,0.12,0.20,2015.00
85,86,Romania,Central and Eastern Europe,5.12,1.04,0.89,0.77,0.35,0.01,0.14,2015.00
86,87,Serbia,Central and Eastern Europe,5.12,0.92,1.01,0.75,0.20,0.03,0.19,2015.00
87,88,Portugal,Western Europe,5.10,1.16,1.14,0.88,0.51,0.01,0.14,2015.00
88,89,Latvia,Central and Eastern Europe,5.10,1.11,1.10,0.72,0.30,0.06,0.18,2015.00
89,90,Philippines,Southeastern Asia,5.07,0.71,1.04,0.58,0.63,0.12,0.25,2015.00
90,91,Somaliland region,Sub-Saharan Africa,5.06,0.19,0.95,0.44,0.47,0.40,0.50,2015.00
91,92,Morocco,Middle East and Northern Africa,5.01,0.73,0.64,0.61,0.42,0.09,0.07,2015.00
92,93,Macedonia,Central and Eastern Europe,5.01,0.92,1.00,0.74,0.33,0.05,0.22,2015.00
93,94,Mozambique,Sub-Saharan Africa,4.97,0.08,1.03,0.09,0.34,0.16,0.22,2015.00
94,95,Albania,Central and Eastern Europe,4.96,0.88,0.80,0.81,0.36,0.06,0.14,2015.00
95,96,Bosnia and Herzegovina,Central and Eastern Europe,4.95,0.83,0.92,0.79,0.09,0.00,0.25,2015.00
96,97,Lesotho,Sub-Saharan Africa,4.90,0.38,1.04,0.08,0.32,0.13,0.16,2015.00
97,98,Dominican Republic,Latin America and Caribbean,4.89,0.90,1.17,0.67,0.58,0.14,0.22,2015.00
98,99,Laos,Southeastern Asia,4.88,0.59,0.74,0.55,0.60,0.24,0.42,2015.00
99,100,Mongolia,Eastern Asia,4.87,0.83,1.30,0.60,0.44,0.03,0.33,2015.00
100,101,Swaziland,Sub-Saharan Africa,4.87,0.71,1.07,0.08,0.31,0.03,0.18,2015.00
101,102,Greece,Western Europe,4.86,1.15,0.93,0.88,0.08,0.01,0.00,2015.00
102,103,Lebanon,Middle East and Northern Africa,4.84,1.03,0.80,0.84,0.34,0.05,0.22,2015.00
103,104,Hungary,Central and Eastern Europe,4.80,1.12,1.20,0.76,0.32,0.03,0.13,2015.00
104,105,Honduras,Latin America and Caribbean,4.79,0.60,0.95,0.70,0.40,0.07,0.23,2015.00
105,106,Tajikistan,Central and Eastern Europe,4.79,0.39,0.86,0.57,0.47,0.15,0.23,2015.00
106,107,Tunisia,Middle East and Northern Africa,4.74,0.88,0.60,0.74,0.26,0.06,0.06,2015.00
107,108,Palestinian Territories,Middle East and Northern Africa,4.72,0.60,0.93,0.66,0.24,0.13,0.11,2015.00
108,109,Bangladesh,Southern Asia,4.69,0.40,0.43,0.60,0.41,0.13,0.21,2015.00
109,110,Iran,Middle East and Northern Africa,4.69,1.01,0.54,0.70,0.30,0.06,0.38,2015.00
110,111,Ukraine,Central and Eastern Europe,4.68,0.80,1.20,0.67,0.25,0.03,0.15,2015.00
111,112,Iraq,Middle East and Northern Africa,4.68,0.99,0.82,0.60,0.00,0.14,0.18,2015.00
112,113,South Africa,Sub-Saharan Africa,4.64,0.92,1.18,0.28,0.33,0.09,0.12,2015.00
113,114,Ghana,Sub-Saharan Africa,4.63,0.55,0.68,0.40,0.42,0.04,0.23,2015.00
114,115,Zimbabwe,Sub-Saharan Africa,4.61,0.27,1.03,0.33,0.26,0.08,0.19,2015.00
115,116,Liberia,Sub-Saharan Africa,4.57,0.07,0.79,0.34,0.29,0.06,0.24,2015.00
116,117,India,Southern Asia,4.57,0.64,0.38,0.52,0.40,0.08,0.26,2015.00
117,118,Sudan,Sub-Saharan Africa,4.55,0.52,1.01,0.37,0.10,0.15,0.19,2015.00
118,119,Haiti,Latin America and Caribbean,4.52,0.27,0.74,0.39,0.24,0.17,0.46,2015.00
119,120,Congo (Kinshasa),Sub-Saharan Africa,4.52,0.00,1.00,0.10,0.23,0.08,0.25,2015.00
120,121,Nepal,Southern Asia,4.51,0.36,0.86,0.57,0.38,0.06,0.32,2015.00
121,122,Ethiopia,Sub-Saharan Africa,4.51,0.19,0.60,0.44,0.43,0.15,0.24,2015.00
122,123,Sierra Leone,Sub-Saharan Africa,4.51,0.33,0.96,0.00,0.41,0.09,0.21,2015.00
123,124,Mauritania,Sub-Saharan Africa,4.44,0.45,0.87,0.36,0.24,0.17,0.22,2015.00
124,125,Kenya,Sub-Saharan Africa,4.42,0.36,1.00,0.41,0.42,0.06,0.38,2015.00
125,126,Djibouti,Sub-Saharan Africa,4.37,0.44,0.59,0.36,0.46,0.28,0.18,2015.00
126,127,Armenia,Central and Eastern Europe,4.35,0.77,0.78,0.73,0.20,0.04,0.08,2015.00
127,128,Botswana,Sub-Saharan Africa,4.33,0.99,1.10,0.05,0.49,0.12,0.10,2015.00
128,129,Myanmar,Southeastern Asia,4.31,0.27,0.71,0.48,0.44,0.19,0.80,2015.00
129,130,Georgia,Central and Eastern Europe,4.30,0.74,0.39,0.73,0.41,0.38,0.06,2015.00
130,131,Malawi,Sub-Saharan Africa,4.29,0.02,0.41,0.23,0.43,0.07,0.33,2015.00
131,132,Sri Lanka,Southern Asia,4.27,0.84,1.02,0.71,0.54,0.09,0.41,2015.00
132,133,Cameroon,Sub-Saharan Africa,4.25,0.42,0.89,0.23,0.49,0.06,0.21,2015.00
133,134,Bulgaria,Central and Eastern Europe,4.22,1.01,1.11,0.77,0.31,0.01,0.12,2015.00
134,135,Egypt,Middle East and Northern Africa,4.19,0.88,0.75,0.62,0.17,0.06,0.11,2015.00
135,136,Yemen,Middle East and Northern Africa,4.08,0.55,0.68,0.40,0.36,0.08,0.09,2015.00
136,137,Angola,Sub-Saharan Africa,4.03,0.76,0.86,0.17,0.10,0.07,0.12,2015.00
137,138,Mali,Sub-Saharan Africa,4.00,0.26,1.04,0.21,0.39,0.12,0.19,2015.00
138,139,Congo (Brazzaville),Sub-Saharan Africa,3.99,0.68,0.66,0.31,0.41,0.12,0.12,2015.00
139,140,Comoros,Sub-Saharan Africa,3.96,0.24,0.79,0.36,0.23,0.20,0.17,2015.00
140,141,Uganda,Sub-Saharan Africa,3.93,0.21,1.13,0.34,0.46,0.07,0.29,2015.00
141,142,Senegal,Sub-Saharan Africa,3.90,0.36,0.98,0.44,0.37,0.11,0.21,2015.00
142,143,Gabon,Sub-Saharan Africa,3.90,1.06,0.91,0.43,0.32,0.11,0.07,2015.00
143,144,Niger,Sub-Saharan Africa,3.85,0.07,0.77,0.30,0.48,0.16,0.19,2015.00
144,145,Cambodia,Southeastern Asia,3.82,0.46,0.63,0.61,0.66,0.07,0.40,2015.00
145,146,Tanzania,Sub-Saharan Africa,3.78,0.29,1.00,0.38,0.33,0.06,0.34,2015.00
146,147,Madagascar,Sub-Saharan Africa,3.68,0.21,0.67,0.47,0.19,0.08,0.21,2015.00
147,148,Central African Republic,Sub-Saharan Africa,3.68,0.08,0.00,0.07,0.49,0.08,0.24,2015.00
148,149,Chad,Sub-Saharan Africa,3.67,0.34,0.76,0.15,0.24,0.05,0.18,2015.00
149,150,Guinea,Sub-Saharan Africa,3.66,0.17,0.46,0.24,0.38,0.12,0.29,2015.00
150,151,Ivory Coast,Sub-Saharan Africa,3.66,0.47,0.77,0.15,0.47,0.18,0.20,2015.00
151,152,Burkina Faso,Sub-Saharan Africa,3.59,0.26,0.85,0.27,0.39,0.13,0.22,2015.00
152,153,Afghanistan,Southern Asia,3.58,0.32,0.30,0.30,0.23,0.10,0.37,2015.00
153,154,Rwanda,Sub-Saharan Africa,3.47,0.22,0.77,0.43,0.59,0.55,0.23,2015.00
154,155,Benin,Sub-Saharan Africa,3.34,0.29,0.35,0.32,0.48,0.08,0.18,2015.00
155,156,Syria,Middle East and Northern Africa,3.01,0.66,0.47,0.72,0.16,0.19,0.47,2015.00
156,157,Burundi,Sub-Saharan Africa,2.91,0.02,0.42,0.22,0.12,0.10,0.20,2015.00
157,158,Togo,Sub-Saharan Africa,2.84,0.21,0.14,0.28,0.36,0.11,0.17,2015.00
0,1,Denmark,Western Europe,7.53,1.44,1.16,0.80,0.58,0.44,0.36,2016.00
1,2,Switzerland,Western Europe,7.51,1.53,1.15,0.86,0.59,0.41,0.28,2016.00
2,3,Iceland,Western Europe,7.50,1.43,1.18,0.87,0.57,0.15,0.48,2016.00
3,4,Norway,Western Europe,7.50,1.58,1.13,0.80,0.60,0.36,0.38,2016.00
4,5,Finland,Western Europe,7.41,1.41,1.13,0.81,0.57,0.41,0.25,2016.00
5,6,Canada,North America,7.40,1.44,1.10,0.83,0.57,0.31,0.45,2016.00
6,7,Netherlands,Western Europe,7.34,1.46,1.03,0.81,0.55,0.30,0.47,2016.00
7,8,New Zealand,Australia and New Zealand,7.33,1.36,1.17,0.83,0.58,0.42,0.49,2016.00
8,9,Australia,Australia and New Zealand,7.31,1.44,1.10,0.85,0.57,0.32,0.47,2016.00
9,10,Sweden,Western Europe,7.29,1.45,1.09,0.83,0.58,0.41,0.38,2016.00
10,11,Israel,Middle East and Northern Africa,7.27,1.34,1.00,0.85,0.36,0.09,0.32,2016.00
11,12,Austria,Western Europe,7.12,1.45,1.08,0.81,0.54,0.21,0.33,2016.00
12,13,United States,North America,7.10,1.51,1.05,0.78,0.48,0.15,0.41,2016.00
13,14,Costa Rica,Latin America and Caribbean,7.09,1.07,1.02,0.76,0.55,0.11,0.23,2016.00
14,15,Puerto Rico,Latin America and Caribbean,7.04,1.36,1.08,0.78,0.47,0.12,0.22,2016.00
15,16,Germany,Western Europe,6.99,1.45,1.10,0.81,0.53,0.29,0.30,2016.00
16,17,Brazil,Latin America and Caribbean,6.95,1.09,1.04,0.61,0.40,0.14,0.16,2016.00
17,18,Belgium,Western Europe,6.93,1.43,1.05,0.82,0.51,0.26,0.24,2016.00
18,19,Ireland,Western Europe,6.91,1.48,1.16,0.81,0.54,0.30,0.45,2016.00
19,20,Luxembourg,Western Europe,6.87,1.70,1.04,0.85,0.55,0.35,0.28,2016.00
20,21,Mexico,Latin America and Caribbean,6.78,1.12,0.71,0.71,0.38,0.18,0.12,2016.00
21,22,Singapore,Southeastern Asia,6.74,1.65,0.87,0.95,0.49,0.47,0.33,2016.00
22,23,United Kingdom,Western Europe,6.73,1.40,1.09,0.81,0.50,0.27,0.50,2016.00
23,24,Chile,Latin America and Caribbean,6.71,1.22,0.91,0.82,0.38,0.11,0.32,2016.00
24,25,Panama,Latin America and Caribbean,6.70,1.18,0.99,0.71,0.49,0.08,0.24,2016.00
25,26,Argentina,Latin America and Caribbean,6.65,1.15,1.07,0.70,0.42,0.07,0.11,2016.00
26,27,Czech Republic,Central and Eastern Europe,6.60,1.31,1.01,0.76,0.41,0.04,0.10,2016.00
27,28,United Arab Emirates,Middle East and Northern Africa,6.57,1.57,0.87,0.73,0.56,0.36,0.27,2016.00
28,29,Uruguay,Latin America and Caribbean,6.55,1.18,1.03,0.72,0.54,0.21,0.18,2016.00
29,30,Malta,Western Europe,6.49,1.31,1.10,0.80,0.55,0.18,0.56,2016.00
30,31,Colombia,Latin America and Caribbean,6.48,1.03,1.02,0.60,0.45,0.05,0.16,2016.00
31,32,France,Western Europe,6.48,1.39,1.01,0.84,0.47,0.18,0.12,2016.00
32,33,Thailand,Southeastern Asia,6.47,1.09,1.04,0.65,0.50,0.03,0.59,2016.00
33,34,Saudi Arabia,Middle East and Northern Africa,6.38,1.49,0.85,0.59,0.38,0.30,0.15,2016.00
34,34,Taiwan,Eastern Asia,6.38,1.40,0.93,0.80,0.32,0.07,0.25,2016.00
35,36,Qatar,Middle East and Northern Africa,6.38,1.82,0.88,0.72,0.57,0.48,0.32,2016.00
36,37,Spain,Western Europe,6.36,1.34,1.13,0.88,0.38,0.06,0.18,2016.00
37,38,Algeria,Middle East and Northern Africa,6.36,1.05,0.83,0.62,0.21,0.16,0.07,2016.00
38,39,Guatemala,Latin America and Caribbean,6.32,0.83,0.87,0.54,0.50,0.09,0.29,2016.00
39,40,Suriname,Latin America and Caribbean,6.27,1.10,0.78,0.51,0.52,0.13,0.17,2016.00
40,41,Kuwait,Middle East and Northern Africa,6.24,1.62,0.88,0.64,0.43,0.24,0.16,2016.00
41,42,Bahrain,Middle East and Northern Africa,6.22,1.44,0.94,0.66,0.47,0.26,0.17,2016.00
42,43,Trinidad and Tobago,Latin America and Caribbean,6.17,1.33,0.99,0.53,0.48,0.01,0.32,2016.00
43,44,Venezuela,Latin America and Caribbean,6.08,1.13,1.03,0.62,0.20,0.08,0.04,2016.00
44,45,Slovakia,Central and Eastern Europe,6.08,1.28,1.08,0.70,0.23,0.03,0.14,2016.00
45,46,El Salvador,Latin America and Caribbean,6.07,0.87,0.81,0.60,0.37,0.11,0.09,2016.00
46,47,Malaysia,Southeastern Asia,6.01,1.25,0.88,0.62,0.39,0.09,0.41,2016.00
47,48,Nicaragua,Latin America and Caribbean,5.99,0.69,0.90,0.65,0.47,0.16,0.30,2016.00
48,49,Uzbekistan,Central and Eastern Europe,5.99,0.74,1.17,0.50,0.61,0.28,0.34,2016.00
49,50,Italy,Western Europe,5.98,1.35,1.04,0.85,0.19,0.03,0.17,2016.00
50,51,Ecuador,Latin America and Caribbean,5.98,0.97,0.86,0.69,0.40,0.18,0.10,2016.00
51,52,Belize,Latin America and Caribbean,5.96,0.88,0.69,0.46,0.51,0.11,0.24,2016.00
52,53,Japan,Eastern Asia,5.92,1.38,1.06,0.91,0.47,0.19,0.10,2016.00
53,54,Kazakhstan,Central and Eastern Europe,5.92,1.23,0.96,0.57,0.41,0.11,0.15,2016.00
54,55,Moldova,Central and Eastern Europe,5.90,0.69,0.83,0.52,0.25,0.02,0.20,2016.00
55,56,Russia,Central and Eastern Europe,5.86,1.23,1.05,0.59,0.33,0.04,0.03,2016.00
56,57,Poland,Central and Eastern Europe,5.84,1.25,1.05,0.69,0.45,0.06,0.14,2016.00
57,57,South Korea,Eastern Asia,5.84,1.36,0.72,0.89,0.25,0.08,0.19,2016.00
58,59,Bolivia,Latin America and Caribbean,5.82,0.79,0.84,0.47,0.51,0.08,0.22,2016.00
59,60,Lithuania,Central and Eastern Europe,5.81,1.27,1.06,0.65,0.19,0.02,0.02,2016.00
60,61,Belarus,Central and Eastern Europe,5.80,1.13,1.05,0.63,0.29,0.17,0.14,2016.00
61,62,North Cyprus,Western Europe,5.77,1.31,0.82,0.84,0.44,0.17,0.26,2016.00
62,63,Slovenia,Central and Eastern Europe,5.77,1.30,1.06,0.79,0.53,0.04,0.26,2016.00
63,64,Peru,Latin America and Caribbean,5.74,1.00,0.81,0.63,0.38,0.05,0.15,2016.00
64,65,Turkmenistan,Central and Eastern Europe,5.66,1.08,1.04,0.44,0.37,0.28,0.23,2016.00
65,66,Mauritius,Sub-Saharan Africa,5.65,1.14,0.76,0.66,0.46,0.05,0.37,2016.00
66,67,Libya,Middle East and Northern Africa,5.62,1.07,0.95,0.52,0.41,0.10,0.17,2016.00
67,68,Latvia,Central and Eastern Europe,5.56,1.22,0.95,0.64,0.28,0.09,0.17,2016.00
68,69,Cyprus,Western Europe,5.55,1.32,0.71,0.85,0.30,0.05,0.28,2016.00
69,70,Paraguay,Latin America and Caribbean,5.54,0.89,1.11,0.58,0.46,0.07,0.25,2016.00
70,71,Romania,Central and Eastern Europe,5.53,1.17,0.73,0.68,0.37,0.01,0.13,2016.00
71,72,Estonia,Central and Eastern Europe,5.52,1.28,1.05,0.68,0.42,0.19,0.08,2016.00
72,73,Jamaica,Latin America and Caribbean,5.51,0.89,0.96,0.59,0.44,0.04,0.22,2016.00
73,74,Croatia,Central and Eastern Europe,5.49,1.19,0.61,0.71,0.24,0.04,0.18,2016.00
74,75,Hong Kong,Eastern Asia,5.46,1.51,0.87,0.95,0.48,0.32,0.40,2016.00
75,76,Somalia,Sub-Saharan Africa,5.44,0.00,0.34,0.11,0.57,0.31,0.27,2016.00
76,77,Kosovo,Central and Eastern Europe,5.40,0.90,0.66,0.54,0.14,0.07,0.28,2016.00
77,78,Turkey,Middle East and Northern Africa,5.39,1.16,0.88,0.65,0.24,0.12,0.05,2016.00
78,79,Indonesia,Southeastern Asia,5.31,0.95,0.88,0.49,0.39,0.00,0.57,2016.00
79,80,Jordan,Middle East and Northern Africa,5.30,1.00,0.86,0.61,0.36,0.13,0.14,2016.00
80,81,Azerbaijan,Central and Eastern Europe,5.29,1.12,0.76,0.55,0.35,0.18,0.06,2016.00
81,82,Philippines,Southeastern Asia,5.28,0.81,0.88,0.47,0.55,0.12,0.22,2016.00
82,83,China,Eastern Asia,5.25,1.03,0.79,0.74,0.44,0.03,0.05,2016.00
83,84,Bhutan,Southern Asia,5.20,0.85,0.91,0.50,0.46,0.16,0.49,2016.00
84,85,Kyrgyzstan,Central and Eastern Europe,5.19,0.56,0.95,0.55,0.40,0.05,0.38,2016.00
85,86,Serbia,Central and Eastern Europe,5.18,1.03,0.81,0.65,0.16,0.04,0.21,2016.00
86,87,Bosnia and Herzegovina,Central and Eastern Europe,5.16,0.93,0.64,0.71,0.10,0.00,0.30,2016.00
87,88,Montenegro,Central and Eastern Europe,5.16,1.08,0.74,0.64,0.15,0.13,0.17,2016.00
88,89,Dominican Republic,Latin America and Caribbean,5.16,1.03,0.99,0.58,0.52,0.12,0.21,2016.00
89,90,Morocco,Middle East and Northern Africa,5.15,0.84,0.39,0.59,0.26,0.08,0.04,2016.00
90,91,Hungary,Central and Eastern Europe,5.15,1.24,0.93,0.68,0.20,0.04,0.10,2016.00
91,92,Pakistan,Southern Asia,5.13,0.69,0.26,0.40,0.15,0.14,0.31,2016.00
92,93,Lebanon,Middle East and Northern Africa,5.13,1.12,0.64,0.76,0.26,0.03,0.24,2016.00
93,94,Portugal,Western Europe,5.12,1.28,0.94,0.79,0.45,0.02,0.12,2016.00
94,95,Macedonia,Central and Eastern Europe,5.12,1.02,0.78,0.65,0.28,0.07,0.24,2016.00
95,96,Vietnam,Southeastern Asia,5.06,0.74,0.79,0.66,0.56,0.12,0.25,2016.00
96,97,Somaliland Region,Sub-Saharan Africa,5.06,0.26,0.76,0.33,0.39,0.37,0.51,2016.00
97,98,Tunisia,Middle East and Northern Africa,5.05,0.98,0.43,0.60,0.24,0.08,0.04,2016.00
98,99,Greece,Western Europe,5.03,1.25,0.75,0.80,0.06,0.04,0.00,2016.00
99,100,Tajikistan,Central and Eastern Europe,5.00,0.49,0.76,0.53,0.43,0.14,0.26,2016.00
100,101,Mongolia,Eastern Asia,4.91,0.99,1.09,0.55,0.36,0.03,0.35,2016.00
101,102,Laos,Southeastern Asia,4.88,0.68,0.55,0.38,0.52,0.22,0.43,2016.00
102,103,Nigeria,Sub-Saharan Africa,4.88,0.75,0.64,0.05,0.28,0.03,0.23,2016.00
103,104,Honduras,Latin America and Caribbean,4.87,0.69,0.76,0.58,0.27,0.07,0.20,2016.00
104,105,Iran,Middle East and Northern Africa,4.81,1.12,0.39,0.64,0.23,0.06,0.39,2016.00
